,GAME_DATE_EST_x,GAME_SEQUENCE_x,GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_CITY_NAME_x,TEAM_NICKNAME_x,TEAM_WINS_LOSSES_x,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_OT1_x,PTS_OT2_x,PTS_OT3_x,PTS_OT4_x,PTS_x,GAME_DATE_EST_y,GAME_SEQUENCE_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_CITY_NAME_y,TEAM_NICKNAME_y,TEAM_WINS_LOSSES_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_OT1_y,PTS_OT2_y,PTS_OT3_y,PTS_OT4_y,PTS_y
633,2016-01-20T00:00:00,6,21500634,1610612741,CHI,Chicago,Bulls,24-17,18,26,19,31,0,0,0,0,94,2016-01-20T00:00:00,6,1610612744,GSW,Golden State,Warriors,39-4,34,29,24,38,0,0,0,0,125
634,2016-01-20T00:00:00,7,21500635,1610612745,HOU,Houston,Rockets,22-22,23,24,32,35,0,0,0,0,114,2016-01-20T00:00:00,7,1610612765,DET,Detroit,Pistons,23-19,33,23,29,38,0,0,0,0,123
635,2016-01-20T00:00:00,8,21500636,1610612760,OKC,Oklahoma City,Thunder,32-12,30,22,36,21,0,0,0,0,109,2016-01-20T00:00:00,8,1610612766,CHA,Charlotte,Hornets,19-23,22,23,25,25,0,0,0,0,95
636,2016-01-20T00:00:00,9,21500637,1610612742,DAL,Dallas,Mavericks,25-19,23,26,15,25,17,0,0,0,106,2016-01-20T00:00:00,9,1610612750,MIN,Minnesota,Timberwolves,13-31,33,16,18,22,5,0,0,0,94
637,2016-01-20T00:00:00,10,21500638,1610612747,LAL,Los Angeles,Lakers,9-35,18,34,25,16,0,0,0,0,93,2016-01-20T00:00:00,10,1610612758,SAC,Sacramento,Kings,18-23,28,29,29,26,0,0,0,0,112
638,2016-01-20T00:00:00,11,21500639,1610612757,POR,Portland,Trail Blazers,19-26,18,25,29,26,0,0,0,0,98,2016-01-20T00:00:00,11,1610612737,ATL,Atlanta,Hawks,26-17,29,19,26,30,0,0,0,0,104
639,2016-01-21T00:00:00,1,21500640,1610612739,CLE,Cleveland,Cavaliers,30-11,28,31,29,27,0,0,0,0,115,2016-01-21T00:00:00,1,1610612746,LAC,LA,Clippers,27-15,31,19,22,30,0,0,0,0,102
640,2016-01-21T00:00:00,2,21500641,1610612740,NOP,New Orleans,Pelicans,15-27,35,37,18,25,0,0,0,0,115,2016-01-21T00:00:00,2,1610612765,DET,Detroit,Pistons,23-20,27,26,24,22,0,0,0,0,99
641,2016-01-21T00:00:00,3,21500642,1610612743,DEN,Denver,Nuggets,16-27,23,25,29,24,0,0,0,0,101,2016-01-21T00:00:00,3,1610612763,MEM,Memphis,Grizzlies,25-19,37,18,24,23,0,0,0,0,102
642,2016-01-21T00:00:00,4,21500643,1610612758,SAC,Sacramento,Kings,19-23,27,20,25,19,0,0,0,0,91,2016-01-21T00:00:00,4,1610612737,ATL,Atlanta,Hawks,26-18,20,24,19,25,0,0,0,0,88
643,2016-01-21T00:00:00,5,21500644,1610612756,PHX,Phoenix,Suns,13-31,18,21,30,20,0,0,0,0,89,2016-01-21T00:00:00,5,1610612759,SAS,San Antonio,Spurs,37-6,25,26,28,38,0,0,0,0,117
644,2016-01-22T00:00:00,1,21500645,1610612753,ORL,Orlando,Magic,20-22,35,26,33,15,7,0,0,0,116,2016-01-22T00:00:00,1,1610612766,CHA,Charlotte,Hornets,20-23,30,25,24,30,11,0,0,0,120
645,2016-01-22T00:00:00,2,21500646,1610612738,BOS,Boston,Celtics,23-21,34,30,26,20,0,0,0,0,110,2016-01-22T00:00:00,2,1610612741,CHI,Chicago,Bulls,24-18,23,26,33,19,0,0,0,0,101
646,2016-01-22T00:00:00,3,21500647,1610612751,BKN,Brooklyn,Nets,11-33,23,17,17,29,0,0,0,0,86,2016-01-22T00:00:00,3,1610612762,UTA,Utah,Jazz,19-24,22,26,37,23,0,0,0,0,108
647,2016-01-22T00:00:00,4,21500648,1610612752,NYK,New York,Knicks,22-23,24,21,19,24,0,0,0,0,88,2016-01-22T00:00:00,4,1610612746,LAC,LA,Clippers,28-15,31,24,31,30,0,0,0,0,116
648,2016-01-22T00:00:00,5,21500649,1610612761,TOR,Toronto,Raptors,28-15,31,29,20,21,0,0,0,0,101,2016-01-22T00:00:00,5,1610612748,MIA,Miami,Heat,23-21,20,24,23,14,0,0,0,0,81
649,2016-01-22T00:00:00,6,21500650,1610612745,HOU,Houston,Rockets,23-22,31,26,22,23,0,0,0,0,102,2016-01-22T00:00:00,6,1610612749,MIL,Milwaukee,Bucks,19-26,28,17,21,32,0,0,0,0,98
650,2016-01-22T00:00:00,7,21500651,1610612742,DAL,Dallas,Mavericks,25-20,25,31,18,32,0,0,0,0,106,2016-01-22T00:00:00,7,1610612760,OKC,Oklahoma City,Thunder,33-12,27,21,37,24,0,0,0,0,109
651,2016-01-22T00:00:00,8,21500652,1610612744,GSW,Golden State,Warriors,40-4,32,32,24,34,0,0,0,0,122,2016-01-22T00:00:00,8,1610612754,IND,Indiana,Pacers,23-20,18,33,24,35,0,0,0,0,110
652,2016-01-22T00:00:00,9,21500653,1610612747,LAL,Los Angeles,Lakers,9-36,22,21,28,24,0,0,0,0,95,2016-01-22T00:00:00,9,1610612759,SAS,San Antonio,Spurs,38-6,31,25,31,21,0,0,0,0,108
653,2016-02-18T00:00:00,1,21500654,1610612764,WAS,Washington,Wizards,24-28,28,21,27,27,0,0,0,0,103,2016-02-18T00:00:00,1,1610612762,UTA,Utah,Jazz,26-27,23,19,26,21,0,0,0,0,89
654,2016-01-23T00:00:00,2,21500655,1610612766,CHA,Charlotte,Hornets,21-23,20,25,32,20,0,0,0,0,97,2016-01-23T00:00:00,2,1610612752,NYK,New York,Knicks,22-24,22,21,13,28,0,0,0,0,84
655,2016-01-24T00:00:00,3,21500656,1610612755,PHI,Philadelphia,76ers,6-39,25,18,26,23,0,0,0,0,92,2016-01-24T00:00:00,3,1610612738,BOS,Boston,Celtics,24-21,30,28,36,18,0,0,0,0,112
656,2016-01-23T00:00:00,3,21500657,1610612740,NOP,New Orleans,Pelicans,16-27,22,30,32,32,0,0,0,0,116,2016-01-23T00:00:00,3,1610612749,MIL,Milwaukee,Bucks,19-27,23,28,23,25,0,0,0,0,99
657,2016-01-23T00:00:00,4,21500658,1610612750,MIN,Minnesota,Timberwolves,14-31,20,37,27,22,0,0,0,0,106,2016-01-23T00:00:00,4,1610612763,MEM,Memphis,Grizzlies,25-20,25,21,28,27,0,0,0,0,101
658,2016-01-23T00:00:00,5,21500659,1610612739,CLE,Cleveland,Cavaliers,30-12,14,25,19,25,0,0,0,0,83,2016-01-23T00:00:00,5,1610612741,CHI,Chicago,Bulls,25-18,21,23,28,24,0,0,0,0,96
659,2016-01-23T00:00:00,6,21500660,1610612756,PHX,Phoenix,Suns,14-31,29,19,26,24,0,0,0,0,98,2016-01-23T00:00:00,6,1610612737,ATL,Atlanta,Hawks,26-19,23,16,25,31,0,0,0,0,95
660,2016-01-23T00:00:00,7,21500661,1610612743,DEN,Denver,Nuggets,17-27,26,19,39,20,0,0,0,0,104,2016-01-23T00:00:00,7,1610612765,DET,Detroit,Pistons,23-21,32,22,20,27,0,0,0,0,101
661,2016-01-23T00:00:00,8,21500662,1610612757,POR,Portland,Trail Blazers,20-26,37,25,39,20,0,0,0,0,121,2016-01-23T00:00:00,8,1610612747,LAL,Los Angeles,Lakers,9-37,22,30,24,27,0,0,0,0,103
662,2016-01-23T00:00:00,9,21500663,1610612758,SAC,Sacramento,Kings,20-23,31,19,31,27,0,0,0,0,108,2016-01-23T00:00:00,9,1610612754,IND,Indiana,Pacers,23-21,25,20,25,27,0,0,0,0,97
663,2016-01-24T00:00:00,4,21500664,1610612751,BKN,Brooklyn,Nets,12-33,30,30,25,31,0,0,0,0,116,2016-01-24T00:00:00,4,1610612760,OKC,Oklahoma City,Thunder,33-13,28,24,25,29,0,0,0,0,106
664,2016-01-24T00:00:00,1,21500665,1610612745,HOU,Houston,Rockets,24-22,36,14,34,31,0,0,0,0,115,2016-01-24T00:00:00,1,1610612742,DAL,Dallas,Mavericks,25-21,29,29,27,19,0,0,0,0,104
665,2016-01-24T00:00:00,2,21500666,1610612761,TOR,Toronto,Raptors,29-15,27,35,21,29,0,0,0,0,112,2016-01-24T00:00:00,2,1610612746,LAC,LA,Clippers,28-16,34,15,22,23,0,0,0,0,94
666,2016-01-25T00:00:00,1,21500667,1610612739,CLE,Cleveland,Cavaliers,31-12,32,27,24,31,0,0,0,0,114,2016-01-25T00:00:00,1,1610612750,MIN,Minnesota,Timberwolves,14-32,29,26,18,34,0,0,0,0,107
667,2016-01-25T00:00:00,2,21500668,1610612764,WAS,Washington,Wizards,20-22,20,29,21,21,0,0,0,0,91,2016-01-25T00:00:00,2,1610612738,BOS,Boston,Celtics,25-21,22,31,31,32,0,0,0,0,116
668,2016-01-25T00:00:00,3,21500669,1610612741,CHI,Chicago,Bulls,25-19,23,24,21,16,0,0,0,0,84,2016-01-25T00:00:00,3,1610612748,MIA,Miami,Heat,24-21,18,31,12,28,0,0,0,0,89
669,2016-01-25T00:00:00,4,21500670,1610612763,MEM,Memphis,Grizzlies,26-20,31,33,16,20,8,0,0,0,108,2016-01-25T00:00:00,4,1610612753,ORL,Orlando,Magic,20-23,33,32,16,19,2,0,0,0,102
670,2016-01-25T00:00:00,5,21500671,1610612740,NOP,New Orleans,Pelicans,16-28,29,31,32,19,0,0,0,0,111,2016-01-25T00:00:00,5,1610612745,HOU,Houston,Rockets,25-22,32,26,35,19,0,0,0,0,112
671,2016-01-25T00:00:00,6,21500672,1610612743,DEN,Denver,Nuggets,17-28,30,20,26,29,0,0,0,0,105,2016-01-25T00:00:00,6,1610612737,ATL,Atlanta,Hawks,27-19,31,35,24,29,0,0,0,0,119
672,2016-01-25T00:00:00,7,21500673,1610612762,UTA,Utah,Jazz,19-25,13,23,23,33,0,0,0,0,92,2016-01-25T00:00:00,7,1610612765,DET,Detroit,Pistons,24-21,22,26,21,26,0,0,0,0,95
673,2016-01-25T00:00:00,8,21500674,1610612758,SAC,Sacramento,Kings,20-24,31,25,28,31,9,4,0,0,128,2016-01-25T00:00:00,8,1610612766,CHA,Charlotte,Hornets,22-23,16,30,42,27,9,5,0,0,129
674,2016-01-25T00:00:00,9,21500675,1610612744,GSW,Golden State,Warriors,41-4,29,33,33,25,0,0,0,0,120,2016-01-25T00:00:00,9,1610612759,SAS,San Antonio,Spurs,38-7,23,24,19,24,0,0,0,0,90
675,2016-01-26T00:00:00,1,21500676,1610612754,IND,Indiana,Pacers,23-22,25,26,21,17,0,0,0,0,89,2016-01-26T00:00:00,1,1610612746,LAC,LA,Clippers,29-16,25,21,28,17,0,0,0,0,91
676,2016-01-26T00:00:00,2,21500677,1610612755,PHI,Philadelphia,76ers,7-39,31,23,30,29,0,0,0,0,113,2016-01-26T00:00:00,2,1610612756,PHX,Phoenix,Suns,14-32,24,21,26,32,0,0,0,0,103
677,2016-01-26T00:00:00,3,21500678,1610612751,BKN,Brooklyn,Nets,12-34,29,28,16,25,0,0,0,0,98,2016-01-26T00:00:00,3,1610612748,MIA,Miami,Heat,25-21,24,27,26,25,0,0,0,0,102
678,2016-01-26T00:00:00,4,21500679,1610612752,NYK,New York,Knicks,22-25,34,29,28,22,9,0,0,0,122,2016-01-26T00:00:00,4,1610612760,OKC,Oklahoma City,Thunder,34-13,38,23,27,25,15,0,0,0,128
679,2016-01-26T00:00:00,5,21500680,1610612761,TOR,Toronto,Raptors,30-15,24,29,24,29,0,0,0,0,106,2016-01-26T00:00:00,5,1610612764,WAS,Washington,Wizards,20-23,18,32,20,19,0,0,0,0,89
680,2016-01-26T00:00:00,6,21500681,1610612749,MIL,Milwaukee,Bucks,20-27,23,30,29,25,0,0,0,0,107,2016-01-26T00:00:00,6,1610612753,ORL,Orlando,Magic,20-24,30,26,22,22,0,0,0,0,100
681,2016-01-26T00:00:00,7,21500682,1610612757,POR,Portland,Trail Blazers,21-26,33,25,30,24,0,0,0,0,112,2016-01-26T00:00:00,7,1610612758,SAC,Sacramento,Kings,20-25,29,23,22,23,0,0,0,0,97
682,2016-01-26T00:00:00,8,21500683,1610612747,LAL,Los Angeles,Lakers,9-38,25,33,20,12,0,0,0,0,90,2016-01-26T00:00:00,8,1610612742,DAL,Dallas,Mavericks,26-21,32,24,21,15,0,0,0,0,92
683,2016-01-27T00:00:00,1,21500684,1610612739,CLE,Cleveland,Cavaliers,32-12,23,32,32,28,0,0,0,0,115,2016-01-27T00:00:00,1,1610612756,PHX,Phoenix,Suns,14-33,26,24,21,22,0,0,0,0,93
684,2016-01-27T00:00:00,2,21500685,1610612738,BOS,Boston,Celtics,26-21,29,26,31,25,0,0,0,0,111,2016-01-27T00:00:00,2,1610612743,DEN,Denver,Nuggets,17-29,21,24,26,32,0,0,0,0,103
685,2016-01-27T00:00:00,3,21500686,1610612765,DET,Detroit,Pistons,25-21,12,32,30,36,0,0,0,0,110,2016-01-27T00:00:00,3,1610612755,PHI,Philadelphia,76ers,7-40,20,25,34,18,0,0,0,0,97
686,2016-01-27T00:00:00,4,21500687,1610612737,ATL,Atlanta,Hawks,27-20,23,22,21,17,0,0,0,0,83,2016-01-27T00:00:00,4,1610612746,LAC,LA,Clippers,30-16,17,26,21,21,0,0,0,0,85
687,2016-01-27T00:00:00,5,21500688,1610612750,MIN,Minnesota,Timberwolves,14-33,28,36,30,29,0,0,0,0,123,2016-01-27T00:00:00,5,1610612760,OKC,Oklahoma City,Thunder,35-13,28,34,29,35,0,0,0,0,126
688,2016-01-27T00:00:00,6,21500689,1610612759,SAS,San Antonio,Spurs,39-7,35,34,33,28,0,0,0,0,130,2016-01-27T00:00:00,6,1610612745,HOU,Houston,Rockets,25-23,29,20,24,26,0,0,0,0,99
689,2016-01-27T00:00:00,7,21500690,1610612762,UTA,Utah,Jazz,20-25,18,25,27,32,0,0,0,0,102,2016-01-27T00:00:00,7,1610612766,CHA,Charlotte,Hornets,22-24,18,13,20,22,0,0,0,0,73
690,2016-01-27T00:00:00,8,21500691,1610612744,GSW,Golden State,Warriors,42-4,32,24,39,32,0,0,0,0,127,2016-01-27T00:00:00,8,1610612742,DAL,Dallas,Mavericks,26-22,22,26,29,30,0,0,0,0,107
691,2016-01-28T00:00:00,1,21500692,1610612754,IND,Indiana,Pacers,24-22,27,24,31,29,0,0,0,0,111,2016-01-28T00:00:00,1,1610612737,ATL,Atlanta,Hawks,27-21,24,20,31,17,0,0,0,0,92
692,2016-01-28T00:00:00,2,21500693,1610612764,WAS,Washington,Wizards,20-24,29,29,21,34,0,0,0,0,113,2016-01-28T00:00:00,2,1610612743,DEN,Denver,Nuggets,18-29,29,35,27,26,0,0,0,0,117
693,2016-01-28T00:00:00,3,21500694,1610612761,TOR,Toronto,Raptors,31-15,27,26,20,30,0,0,0,0,103,2016-01-28T00:00:00,3,1610612752,NYK,New York,Knicks,22-26,21,22,20,30,0,0,0,0,93
694,2016-01-28T00:00:00,4,21500695,1610612763,MEM,Memphis,Grizzlies,27-20,23,27,26,27,0,0,0,0,103,2016-01-28T00:00:00,4,1610612749,MIL,Milwaukee,Bucks,20-28,27,14,21,21,0,0,0,0,83
695,2016-01-28T00:00:00,5,21500696,1610612740,NOP,New Orleans,Pelicans,17-28,37,26,29,22,0,0,0,0,114,2016-01-28T00:00:00,5,1610612758,SAC,Sacramento,Kings,20-26,19,34,26,26,0,0,0,0,105
696,2016-01-28T00:00:00,6,21500697,1610612747,LAL,Los Angeles,Lakers,9-39,15,25,31,20,0,0,0,0,91,2016-01-28T00:00:00,6,1610612741,CHI,Chicago,Bulls,26-19,32,26,32,24,0,0,0,0,114
697,2016-01-29T00:00:00,1,21500698,1610612738,BOS,Boston,Celtics,27-21,26,32,28,27,0,0,0,0,113,2016-01-29T00:00:00,1,1610612753,ORL,Orlando,Magic,20-25,22,28,27,17,0,0,0,0,94
698,2016-01-29T00:00:00,2,21500699,1610612765,DET,Detroit,Pistons,25-22,27,31,20,28,0,0,0,0,106,2016-01-29T00:00:00,2,1610612739,CLE,Cleveland,Cavaliers,33-12,33,33,30,18,0,0,0,0,114
699,2016-01-29T00:00:00,3,21500700,1610612752,NYK,New York,Knicks,23-26,26,32,27,17,0,0,0,0,102,2016-01-29T00:00:00,3,1610612756,PHX,Phoenix,Suns,14-34,16,24,21,23,0,0,0,0,84
700,2016-01-29T00:00:00,4,21500701,1610612760,OKC,Oklahoma City,Thunder,36-13,22,33,34,27,0,0,0,0,116,2016-01-29T00:00:00,4,1610612745,HOU,Houston,Rockets,25-24,29,29,25,25,0,0,0,0,108
701,2016-01-29T00:00:00,6,21500702,1610612742,DAL,Dallas,Mavericks,27-22,25,26,20,20,0,0,0,0,91,2016-01-29T00:00:00,6,1610612751,BKN,Brooklyn,Nets,12-35,18,21,16,24,0,0,0,0,79
702,2016-01-29T00:00:00,5,21500703,1610612749,MIL,Milwaukee,Bucks,20-29,28,20,35,20,0,0,0,0,103,2016-01-29T00:00:00,5,1610612748,MIA,Miami,Heat,26-21,33,22,26,26,0,0,0,0,107
703,2016-01-29T00:00:00,7,21500704,1610612762,UTA,Utah,Jazz,21-25,27,29,26,21,0,0,0,0,103,2016-01-29T00:00:00,7,1610612750,MIN,Minnesota,Timberwolves,14-34,29,26,14,21,0,0,0,0,90
704,2016-01-29T00:00:00,8,21500705,1610612757,POR,Portland,Trail Blazers,22-26,21,29,33,26,0,0,0,0,109,2016-01-29T00:00:00,8,1610612766,CHA,Charlotte,Hornets,22-25,25,20,24,22,0,0,0,0,91
705,2016-01-29T00:00:00,9,21500706,1610612746,LAC,LA,Clippers,31-16,28,26,24,27,0,0,0,0,105,2016-01-29T00:00:00,9,1610612747,LAL,Los Angeles,Lakers,9-40,29,20,22,22,0,0,0,0,93
706,2016-01-30T00:00:00,1,21500707,1610612755,PHI,Philadelphia,76ers,7-41,28,26,18,33,0,0,0,0,105,2016-01-30T00:00:00,1,1610612744,GSW,Golden State,Warriors,43-4,34,39,18,17,0,0,0,0,108
707,2016-01-30T00:00:00,2,21500708,1610612761,TOR,Toronto,Raptors,32-15,26,29,26,30,0,0,0,0,111,2016-01-30T00:00:00,2,1610612765,DET,Detroit,Pistons,25-23,17,30,25,35,0,0,0,0,107
708,2016-01-30T00:00:00,3,21500709,1610612754,IND,Indiana,Pacers,25-22,35,24,21,19,10,0,0,0,109,2016-01-30T00:00:00,3,1610612743,DEN,Denver,Nuggets,18-30,27,24,32,16,6,0,0,0,105
709,2016-01-30T00:00:00,4,21500710,1610612740,NOP,New Orleans,Pelicans,18-28,16,28,27,34,0,0,0,0,105,2016-01-30T00:00:00,4,1610612751,BKN,Brooklyn,Nets,12-36,22,29,15,37,0,0,0,0,103
710,2016-01-30T00:00:00,5,21500711,1610612745,HOU,Houston,Rockets,25-25,32,30,26,34,0,0,0,0,122,2016-01-30T00:00:00,5,1610612764,WAS,Washington,Wizards,21-24,28,31,31,33,0,0,0,0,123
711,2016-01-30T00:00:00,6,21500712,1610612763,MEM,Memphis,Grizzlies,28-20,36,29,27,29,0,0,0,0,121,2016-01-30T00:00:00,6,1610612758,SAC,Sacramento,Kings,20-27,22,29,26,40,0,0,0,0,117
712,2016-01-30T00:00:00,7,21500713,1610612739,CLE,Cleveland,Cavaliers,34-12,37,29,26,25,0,0,0,0,117,2016-01-30T00:00:00,7,1610612759,SAS,San Antonio,Spurs,39-8,30,19,27,27,0,0,0,0,103
713,2016-01-31T00:00:00,1,21500714,1610612746,LAC,LA,Clippers,32-16,24,27,33,36,0,0,0,0,120,2016-01-31T00:00:00,1,1610612741,CHI,Chicago,Bulls,26-20,22,25,26,20,0,0,0,0,93
714,2016-01-31T00:00:00,2,21500715,1610612748,MIA,Miami,Heat,27-21,27,20,28,30,0,0,0,0,105,2016-01-31T00:00:00,2,1610612737,ATL,Atlanta,Hawks,27-22,17,17,28,25,0,0,0,0,87
715,2016-01-31T00:00:00,3,21500716,1610612753,ORL,Orlando,Magic,21-25,24,23,34,38,0,0,0,0,119,2016-01-31T00:00:00,3,1610612738,BOS,Boston,Celtics,27-22,32,22,27,33,0,0,0,0,114
716,2016-01-31T00:00:00,4,21500717,1610612742,DAL,Dallas,Mavericks,28-22,21,30,17,23,0,0,0,0,91,2016-01-31T00:00:00,4,1610612756,PHX,Phoenix,Suns,14-35,23,22,24,9,0,0,0,0,78
717,2016-01-31T00:00:00,5,21500718,1610612752,NYK,New York,Knicks,23-27,20,29,16,30,0,0,0,0,95,2016-01-31T00:00:00,5,1610612744,GSW,Golden State,Warriors,44-4,18,37,27,34,0,0,0,0,116
718,2016-01-31T00:00:00,6,21500719,1610612757,POR,Portland,Trail Blazers,23-26,21,27,15,33,0,0,0,0,96,2016-01-31T00:00:00,6,1610612750,MIN,Minnesota,Timberwolves,14-35,21,18,26,28,0,0,0,0,93
719,2016-01-31T00:00:00,7,21500720,1610612747,LAL,Los Angeles,Lakers,9-41,16,27,17,22,0,0,0,0,82,2016-01-31T00:00:00,7,1610612766,CHA,Charlotte,Hornets,23-25,21,37,25,18,0,0,0,0,101
720,2016-02-01T00:00:00,1,21500721,1610612754,IND,Indiana,Pacers,25-23,26,23,30,17,10,0,0,0,106,2016-02-01T00:00:00,1,1610612739,CLE,Cleveland,Cavaliers,35-12,33,27,15,21,15,0,0,0,111
721,2016-02-01T00:00:00,2,21500722,1610612751,BKN,Brooklyn,Nets,12-37,26,31,18,25,0,0,0,0,100,2016-02-01T00:00:00,2,1610612765,DET,Detroit,Pistons,26-23,28,26,24,27,0,0,0,0,105
722,2016-02-01T00:00:00,3,21500723,1610612737,ATL,Atlanta,Hawks,28-22,27,26,33,26,0,0,0,0,112,2016-02-01T00:00:00,3,1610612742,DAL,Dallas,Mavericks,28-23,15,31,27,24,0,0,0,0,97
723,2016-02-01T00:00:00,4,21500724,1610612740,NOP,New Orleans,Pelicans,18-29,27,25,23,20,0,0,0,0,95,2016-02-01T00:00:00,4,1610612763,MEM,Memphis,Grizzlies,29-20,22,32,23,33,0,0,0,0,110
724,2016-02-01T00:00:00,5,21500725,1610612760,OKC,Oklahoma City,Thunder,37-13,36,28,28,22,0,0,0,0,114,2016-02-01T00:00:00,5,1610612764,WAS,Washington,Wizards,21-25,26,26,24,22,0,0,0,0,98
725,2016-02-01T00:00:00,6,21500726,1610612759,SAS,San Antonio,Spurs,40-8,35,17,23,32,0,0,0,0,107,2016-02-01T00:00:00,6,1610612753,ORL,Orlando,Magic,21-26,24,20,26,22,0,0,0,0,92
726,2016-02-01T00:00:00,7,21500727,1610612743,DEN,Denver,Nuggets,19-30,28,32,20,32,0,0,0,0,112,2016-02-01T00:00:00,7,1610612761,TOR,Toronto,Raptors,32-16,28,21,16,28,0,0,0,0,93
727,2016-02-01T00:00:00,8,21500728,1610612762,UTA,Utah,Jazz,22-25,26,21,20,26,12,0,0,0,105,2016-02-01T00:00:00,8,1610612741,CHI,Chicago,Bulls,26-21,26,25,17,25,3,0,0,0,96
728,2016-02-01T00:00:00,9,21500729,1610612758,SAC,Sacramento,Kings,21-27,25,28,21,37,0,0,0,0,111,2016-02-01T00:00:00,9,1610612749,MIL,Milwaukee,Bucks,20-30,32,24,18,30,0,0,0,0,104
729,2016-02-02T00:00:00,1,21500730,1610612752,NYK,New York,Knicks,23-28,22,25,18,24,0,0,0,0,89,2016-02-02T00:00:00,1,1610612738,BOS,Boston,Celtics,28-22,21,24,25,27,0,0,0,0,97
730,2016-02-02T00:00:00,2,21500731,1610612745,HOU,Houston,Rockets,26-25,31,29,27,28,0,0,0,0,115,2016-02-02T00:00:00,2,1610612748,MIA,Miami,Heat,27-22,31,24,25,22,0,0,0,0,102
731,2016-02-02T00:00:00,3,21500732,1610612756,PHX,Phoenix,Suns,14-36,32,13,26,26,0,0,0,0,97,2016-02-02T00:00:00,3,1610612761,TOR,Toronto,Raptors,33-16,28,24,26,26,0,0,0,0,104
732,2016-02-02T00:00:00,4,21500733,1610612757,POR,Portland,Trail Blazers,24-26,27,29,23,28,0,0,0,0,107,2016-02-02T00:00:00,4,1610612749,MIL,Milwaukee,Bucks,20-31,19,30,24,22,0,0,0,0,95
733,2016-02-02T00:00:00,5,21500734,1610612747,LAL,Los Angeles,Lakers,10-41,27,39,26,27,0,0,0,0,119,2016-02-02T00:00:00,5,1610612750,MIN,Minnesota,Timberwolves,14-36,26,26,29,34,0,0,0,0,115
734,2016-02-03T00:00:00,1,21500735,1610612766,CHA,Charlotte,Hornets,24-25,23,26,33,24,0,0,0,0,106,2016-02-03T00:00:00,1,1610612739,CLE,Cleveland,Cavaliers,35-13,23,35,17,22,0,0,0,0,97
735,2016-02-03T00:00:00,2,21500736,1610612755,PHI,Philadelphia,76ers,7-42,17,25,20,24,0,0,0,0,86,2016-02-03T00:00:00,2,1610612737,ATL,Atlanta,Hawks,29-22,27,31,30,36,0,0,0,0,124
736,2016-02-03T00:00:00,3,21500737,1610612738,BOS,Boston,Celtics,29-22,27,29,22,24,0,0,0,0,102,2016-02-03T00:00:00,3,1610612765,DET,Detroit,Pistons,26-24,16,20,24,35,0,0,0,0,95
737,2016-02-03T00:00:00,4,21500738,1610612751,BKN,Brooklyn,Nets,12-38,23,20,34,23,0,0,0,0,100,2016-02-03T00:00:00,4,1610612754,IND,Indiana,Pacers,26-23,26,36,25,27,0,0,0,0,114
738,2016-02-03T00:00:00,5,21500739,1610612764,WAS,Washington,Wizards,21-26,28,32,32,29,0,0,0,0,121,2016-02-03T00:00:00,5,1610612744,GSW,Golden State,Warriors,45-4,43,31,29,31,0,0,0,0,134
739,2016-02-03T00:00:00,6,21500740,1610612760,OKC,Oklahoma City,Thunder,38-13,32,34,30,21,0,0,0,0,117,2016-02-03T00:00:00,6,1610612753,ORL,Orlando,Magic,21-27,32,33,29,20,0,0,0,0,114
740,2016-02-03T00:00:00,7,21500741,1610612742,DAL,Dallas,Mavericks,28-24,21,25,19,25,0,0,0,0,90,2016-02-03T00:00:00,7,1610612748,MIA,Miami,Heat,28-22,21,26,27,19,0,0,0,0,93
741,2016-02-03T00:00:00,8,21500742,1610612759,SAS,San Antonio,Spurs,41-8,30,23,30,27,0,0,0,0,110,2016-02-03T00:00:00,8,1610612740,NOP,New Orleans,Pelicans,18-30,27,18,34,18,0,0,0,0,97
742,2016-02-03T00:00:00,9,21500743,1610612762,UTA,Utah,Jazz,23-25,21,19,21,24,0,0,0,0,85,2016-02-03T00:00:00,9,1610612743,DEN,Denver,Nuggets,19-31,23,23,17,18,0,0,0,0,81
743,2016-02-03T00:00:00,10,21500744,1610612758,SAC,Sacramento,Kings,21-28,25,32,18,27,0,0,0,0,102,2016-02-03T00:00:00,10,1610612741,CHI,Chicago,Bulls,27-21,34,26,20,27,0,0,0,0,107
744,2016-02-03T00:00:00,11,21500745,1610612746,LAC,LA,Clippers,32-17,27,28,19,28,0,0,0,0,102,2016-02-03T00:00:00,11,1610612750,MIN,Minnesota,Timberwolves,15-36,27,26,23,32,0,0,0,0,108
745,2016-02-04T00:00:00,1,21500746,1610612765,DET,Detroit,Pistons,27-24,27,33,18,33,0,0,0,0,111,2016-02-04T00:00:00,1,1610612752,NYK,New York,Knicks,23-29,15,21,35,34,0,0,0,0,105
746,2016-02-04T00:00:00,3,21500747,1610612740,NOP,New Orleans,Pelicans,18-31,28,20,21,27,0,0,0,0,96,2016-02-04T00:00:00,3,1610612747,LAL,Los Angeles,Lakers,11-41,26,33,20,20,0,0,0,0,99
